	Filename	File Size	Coverage	Interval Length	CRAM-JS	Samtools
673	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	0.7715940475463867	0.03
674	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	5.161190986633301	0.51
675	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.783052921295166	0.06
676	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8479149341583252	0.04
677	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1534240245819092	0.10
678	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8491561412811279	0.04
679	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.9162118434906006	0.04
680	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8734500408172607	0.05
681	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7619969844818115	0.04
682	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9942519664764404	0.20
683	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.403936862945557	1.28
684	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8236420154571533	0.05
685	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8092410564422607	0.05
686	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1480791568756104	0.08
687	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8630688190460205	0.04
688	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8760910034179688	0.05
689	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.9108579158782959	0.05
690	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.8576550483703613	0.04
691	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9760220050811768	0.19
692	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.171694993972778	1.17
693	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8799290657043457	0.05
694	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8524169921875	0.05
695	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8556981086730957	0.05
696	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8947198390960693	0.06
697	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8302779197692871	0.05
698	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8486859798431396	0.06
699	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.737468957901001	0.03
700	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9642829895019531	0.19
701	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.207551956176758	1.30
702	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8227970600128174	0.06
703	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8278419971466064	0.04
704	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1727678775787354	0.07
705	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8764240741729736	0.05
706	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8614909648895264	0.05
707	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8645100593566895	0.06
708	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7527182102203369	0.03
709	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9764058589935303	0.18
710	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.13132095336914	1.25
711	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9238471984863281	0.21
712	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.923429012298584	0.19
713	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.949815034866333	0.21
714	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8438229560852051	0.05
715	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8547189235687256	0.05
716	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.834846019744873	0.05
717	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7859370708465576	0.05
718	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9446940422058105	0.23
719	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.781818866729736	1.29
720	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8605709075927734	0.06
721	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8479688167572021	0.04
722	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8672728538513184	0.06
723	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8647592067718506	0.06
724	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8424720764160156	0.05
725	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.1954641342163086	0.08
726	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.6932239532470703	0.03
727	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.0262579917907715	0.17
728	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.741580963134766	1.25
729	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8673820495605469	0.06
730	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8502318859100342	0.05
731	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8397970199584961	0.06
732	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8696820735931396	0.07
733	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8654580116271973	0.06
734	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.156052827835083	0.07
735	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.726963996887207	0.03
736	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.0096750259399414	0.17
737	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.795599937438965	1.21
738	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	1.2414939403533936	0.06
739	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	1.0425519943237305	0.06
740	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1769828796386719	0.06
741	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.9005551338195801	0.06
742	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.9341640472412109	0.05
743	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.2805118560791016	0.11
744	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.8021330833435059	0.04
745	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9625589847564697	0.16
746	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	13.522340059280396	1.30
747	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8130719661712646	0.05
748	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8305599689483643	0.05
749	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.148177146911621	0.08
750	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	1.1982800960540771	0.08
751	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	1.5204110145568848	0.09
752	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.8158910274505615	0.15
753	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.218885898590088	0.05
754	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.0283761024475098	0.18
755	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.996901988983154	1.25
756	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9305410385131836	0.11
757	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8216660022735596	0.04
758	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.2141540050506592	0.07
759	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.861685037612915	0.05
760	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8468589782714844	0.05
761	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.1471891403198242	0.09
762	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7124130725860596	0.03
763	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.921093225479126	0.17
764	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.69738483428955	1.25
765	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8167109489440918	0.05
766	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.81886887550354	0.04
767	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8560919761657715	0.07
768	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.868412971496582	0.06
769	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.9034309387207031	0.05
770	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.1692500114440918	0.07
771	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7717938423156738	0.04
772	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.0325028896331787	0.18
773	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.276516914367676	1.24
774	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.983644962310791	0.07
775	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8330187797546387	0.04
776	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1824419498443604	0.07
777	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8409230709075928	0.06
778	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8513491153717041	0.04
779	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.3902099132537842	0.09
780	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.747028112411499	0.04
781	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.0757100582122803	0.17
782	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	13.332421064376831	1.32
783	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	1.0015709400177002	0.08
784	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8143410682678223	0.05
785	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1435878276824951	0.07
786	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8127069473266602	0.12
787	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8561010360717773	0.12
788	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8155398368835449	0.13
789	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.148041009902954	0.06
790	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.323040008544922	0.17
791	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.398852825164795	1.35
792	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9820878505706787	0.08
793	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8802900314331055	0.06
794	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.9527161121368408	0.19
795	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8419849872589111	0.06
796	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8225131034851074	0.06
797	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8393459320068359	0.05
798	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.2468459606170654	0.05
799	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.926584005355835	0.17
800	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	8.367135047912598	0.95
801	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8527181148529053	0.57
802	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8711411952972412	0.51
803	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.9044637680053711	0.56
804	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.9102981090545654	0.06
805	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8785910606384277	0.04
806	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8302910327911377	0.07
807	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7713470458984375	0.03
808	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.8661351203918457	0.17
809	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.755714893341064	1.26
810	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8066728115081787	0.05
811	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8527750968933105	0.05
812	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1424798965454102	0.06
813	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8968279361724854	0.06
814	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8508889675140381	0.05
815	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.174767017364502	0.07
816	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.780236005783081	0.03
817	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9555537700653076	0.16
818	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.915337085723877	1.26
819	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9499809741973877	0.08
820	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8265371322631836	0.04
821	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8582198619842529	0.05
822	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.3576631546020508	0.04
823	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.39466118812561035	0.03
824	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.375169038772583	0.03
825	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7981390953063965	0.04
826	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9477629661560059	0.17
827	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	13.005345821380615	1.29
828	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9130449295043945	0.07
829	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8493690490722656	0.04
830	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1261990070343018	0.07
831	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8614749908447266	0.07
832	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8199160099029541	0.07
833	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.8793611526489258	0.04
834	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7481191158294678	0.04
835	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.025273084640503	0.16
836	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.779547929763794	1.21
837	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8705568313598633	0.17
838	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8303289413452148	0.04
839	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1091179847717285	0.08
840	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8140230178833008	0.04
841	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8552370071411133	0.05
842	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.1395208835601807	0.06
843	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7542619705200195	0.04
844	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.8632569313049316	0.16
845	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.248871088027954	1.23
846	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8434939384460449	0.05
847	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8083319664001465	0.05
848	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1554129123687744	0.07
849	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8560349941253662	0.05
850	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.9429659843444824	0.05
851	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.2574148178100586	0.07
852	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.2197668552398682	0.05
853	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9548168182373047	0.19
854	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.12018609046936	1.29
855	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.9555401802062988	0.07
856	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8142848014831543	0.04
857	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.2198760509490967	0.08
858	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8364379405975342	0.06
859	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8448281288146973	0.05
860	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.4416131973266602	0.09
861	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7121419906616211	0.03
862	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.0258400440216064	0.18
863	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.254958868026733	1.39
864	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8895769119262695	0.07
865	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.815687894821167	0.04
866	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.8171961307525635	0.05
867	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.3707900047302246	0.04
868	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.36698198318481445	0.04
869	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	0.3555281162261963	0.03
870	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.20676589012146	0.05
871	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.069758892059326	0.17
872	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	12.51796007156372	1.34
873	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.41379308700561523	0.06
874	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.2966179847717285	0.03
875	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.3234899044036865	0.02
876	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8672530651092529	0.06
877	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.8855931758880615	0.05
878	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.1839420795440674	0.09
879	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	1.1515438556671143	0.05
880	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	1.9349908828735352	0.17
881	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	11.690022945404053	1.26
882	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.8281769752502441	0.07
883	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.8420610427856445	0.05
884	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	1.1619079113006592	0.07
885	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.8696498870849609	0.04
886	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	0.850147008895874	0.06
887	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.1608550548553467	0.09
888	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	1000	0.7416050434112549	0.04
889	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	10000	2.071333885192871	0.24
890	MiSeq_Ecoli_DH10B_110721_PF.bam.cram	828.3159227371216	high	100000	13.424866914749146	1.42
891	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	1000	0.33217501640319824	0.03
892	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	10000	0.3067290782928467	0.03
893	NA12878.alt_bwamem_GRCh38DH.20150718.CEU.low_coverage.cram	4415.508236885071	low	100000	0.3111989498138428	0.04
894	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	1000	0.876378059387207	0.06
895	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	10000	1.1939549446105957	0.07
896	NA12878.alt_bwamem_GRCh38DH.20150826.CEU.exome.cram	8184.828409194946	exome	100000	1.7181370258331299	0.13
